ProductAltID,ProductName,DesignNo ,CategoryID,Size,Color,Price,ProductID
1688,J0188-KR-M,J0188,13,M,OFF WHITE,1239.0,1688
1689,J0188-KR-S,J0188,13,S,OFF WHITE,1239.0,1689
1690,J0188-KR-XL,J0188,13,XL,OFF WHITE,1239.0,1690
1691,J0188-KR-XS,J0188,13,XS,OFF WHITE,1239.0,1691
1692,J0188-KR-XXL,J0188,13,XXL,OFF WHITE,1239.0,1692
1693,J0188-KR-XXXL,J0188,13,XXXL,OFF WHITE,1239.0,1693
1694,J0189-TP-L,J0189,12,L,Orange,804.0,1694
1695,J0189-TP-M,J0189,12,M,Orange,804.0,1695
1696,J0189-TP-S,J0189,12,S,Orange,804.0,1696
1697,J0189-TP-XL,J0189,12,XL,Orange,804.0,1697
1698,J0189-TP-XS,J0189,12,XS,Orange,804.0,1698
1699,J0189-TP-XXL,J0189,12,XXL,Orange,804.0,1699
1700,J0189-TP-XXXL,J0189,12,XXXL,Orange,804.0,1700
1701,J0190-TP-L,J0190,12,L,Blue,804.0,1701
1702,J0190-TP-M,J0190,12,M,Blue,804.0,1702
1703,J0190-TP-S,J0190,12,S,Blue,804.0,1703
1704,J0190-TP-XL,J0190,12,XL,Blue,804.0,1704
1705,J0190-TP-XS,J0190,12,XS,Blue,804.0,1705
1706,J0190-TP-XXL,J0190,12,XXL,Blue,804.0,1706
1707,J0190-TP-XXXL,J0190,12,XXXL,Blue,804.0,1707
1708,J0192-TP-L,J0192,12,L,Navy Blue,804.0,1708
1709,J0192-TP-M,J0192,12,M,Navy Blue,804.0,1709
1710,J0192-TP-S,J0192,12,S,Navy Blue,804.0,1710
1711,J0192-TP-XL,J0192,12,XL,Navy Blue,804.0,1711
1712,J0192-TP-XS,J0192,12,XS,Navy Blue,804.0,1712
1713,J0192-TP-XXL,J0192,12,XXL,Navy Blue,804.0,1713
1714,J0192-TP-XXXL,J0192,12,XXXL,Navy Blue,804.0,1714
1715,J0193-SET-L,J0193,9,L,Mustard,1699.0,1715
1716,J0193-SET-M,J0193,9,M,Mustard,1699.0,1716
1717,J0193-SET-S,J0193,9,S,Mustard,1699.0,1717
1718,J0193-SET-XL,J0193,9,XL,Mustard,1699.0,1718
1719,J0193-SET-XS,J0193,9,XS,Mustard,1699.0,1719
1720,J0193-SET-XXL,J0193,9,XXL,Mustard,1699.0,1720
1721,J0193-SET-XXXL,J0193,9,XXXL,Mustard,1699.0,1721
1722,J0194-DR-L,J0194,8,L,Green,7799.0,1722
1723,J0194-DR-M,J0194,8,M,Green,7799.0,1723
1724,J0194-DR-S,J0194,8,S,Green,7799.0,1724
1725,J0194-DR-XL,J0194,8,XL,Green,7799.0,1725
1726,J0194-DR-XS,J0194,8,XS,Green,7799.0,1726
1727,J0194-DR-XXL,J0194,8,XXL,Green,7799.0,1727
1728,J0194-DR-XXXL,J0194,8,XXXL,Green,7799.0,1728
1729,J0195-TP-L,J0195,12,L,Maroon,804.0,1729
1730,J0195-TP-M,J0195,12,M,Maroon,804.0,1730
1731,J0195-TP-S,J0195,12,S,Maroon,804.0,1731
1732,J0195-TP-XL,J0195,12,XL,Maroon,804.0,1732
1733,J0195-TP-XS,J0195,12,XS,Maroon,804.0,1733
1734,J0195-TP-XXL,J0195,12,XXL,Maroon,804.0,1734
1735,J0195-TP-XXXL,J0195,12,XXXL,Maroon,804.0,1735
1736,J0196-TP-L,J0196,12,L,Green,804.0,1736
1737,J0196-TP-M,J0196,12,M,Green,804.0,1737
1738,J0196-TP-S,J0196,12,S,Green,804.0,1738
1739,J0196-TP-XL,J0196,12,XL,Green,804.0,1739
1740,J0196-TP-XS,J0196,12,XS,Green,804.0,1740
1741,J0196-TP-XXL,J0196,12,XXL,Green,804.0,1741
1742,J0196-TP-XXXL,J0196,12,XXXL,Green,804.0,1742
1743,J0197-TP-L,J0197,12,L,Blue,804.0,1743
1744,J0197-TP-M,J0197,12,M,Blue,804.0,1744
1745,J0197-TP-S,J0197,12,S,Blue,804.0,1745
1746,J0197-TP-XL,J0197,12,XL,Blue,804.0,1746
1747,J0197-TP-XS,J0197,12,XS,Blue,804.0,1747
1748,J0197-TP-XXL,J0197,12,XXL,Blue,804.0,1748
1749,J0197-TP-XXXL,J0197,12,XXXL,Blue,804.0,1749
1750,J0198-TP-L,J0198,12,L,Navy Blue,804.0,1750
1751,J0198-TP-M,J0198,12,M,Navy Blue,804.0,1751
1752,J0198-TP-S,J0198,12,S,Navy Blue,804.0,1752
1753,J0198-TP-XL,J0198,12,XL,Navy Blue,804.0,1753
1754,J0198-TP-XS,J0198,12,XS,Navy Blue,804.0,1754
1755,J0198-TP-XXL,J0198,12,XXL,Navy Blue,804.0,1755
1756,J0198-TP-XXXL,J0198,12,XXXL,Navy Blue,804.0,1756
1757,J0199-SET-L,J0199,11,L,Black,4599.0,1757
1758,J0199-SET-M,J0199,11,M,Black,4599.0,1758
1759,J0199-SET-S,J0199,11,S,Black,4599.0,1759
1760,J0199-SET-XL,J0199,11,XL,Black,4599.0,1760
1761,J0199-SET-XS,J0199,11,XS,Black,4599.0,1761
1762,J0199-SET-XXL,J0199,11,XXL,Black,4599.0,1762
1763,J0199-SET-XXXL,J0199,11,XXXL,Black,4599.0,1763
1764,J0201-TP-L,J0201,12,L,Teal,874.0,1764
1765,J0201-TP-M,J0201,12,M,Teal,874.0,1765
1766,J0201-TP-S,J0201,12,S,Teal,874.0,1766
1767,J0201-TP-XL,J0201,12,XL,Teal,874.0,1767
1768,J0201-TP-XS,J0201,12,XS,Teal,874.0,1768
1769,J0201-TP-XXL,J0201,12,XXL,Teal,874.0,1769
1770,J0201-TP-XXXL,J0201,12,XXXL,Teal,874.0,1770
1771,J0202-TP-L,J0202,12,L,Blue,874.0,1771
1772,J0202-TP-M,J0202,12,M,Blue,874.0,1772
1773,J0202-TP-S,J0202,12,S,Blue,874.0,1773
1774,J0202-TP-XL,J0202,12,XL,Blue,874.0,1774
1775,J0202-TP-XS,J0202,12,XS,Blue,874.0,1775
1776,J0202-TP-XXL,J0202,12,XXL,Blue,874.0,1776
1777,J0202-TP-XXXL,J0202,12,XXXL,Blue,874.0,1777
1778,J0203-TP-L,J0203,12,L,Green,874.0,1778
1779,J0203-TP-M,J0203,12,M,Green,874.0,1779
1780,J0203-TP-S,J0203,12,S,Green,874.0,1780
1781,J0203-TP-XL,J0203,12,XL,Green,874.0,1781
1782,J0203-TP-XS,J0203,12,XS,Green,874.0,1782
1783,J0203-TP-XXL,J0203,12,XXL,Green,874.0,1783
1784,J0203-TP-XXXL,J0203,12,XXXL,Green,874.0,1784
1785,J0204-TP-L,J0204,15,L,Mustard,1299.0,1785
1786,J0204-TP-M,J0204,15,M,Mustard,1299.0,1786
1787,J0204-TP-S,J0204,15,S,Mustard,1299.0,1787
1788,J0204-TP-XL,J0204,15,XL,Mustard,1299.0,1788
1789,J0204-TP-XS,J0204,15,XS,Mustard,1299.0,1789
1790,J0204-TP-XXL,J0204,15,XXL,Mustard,1299.0,1790
1791,J0204-TP-XXXL,J0204,15,XXXL,Mustard,1299.0,1791
1792,J0205-TP-L,J0205,12,L,Peach,874.0,1792
1793,J0205-TP-M,J0205,12,M,Peach,874.0,1793
1794,J0205-TP-S,J0205,12,S,Peach,874.0,1794
1795,J0205-TP-XL,J0205,12,XL,Peach,874.0,1795
1796,J0205-TP-XS,J0205,12,XS,Peach,874.0,1796
1797,J0205-TP-XXL,J0205,12,XXL,Peach,874.0,1797
1798,J0205-TP-XXXL,J0205,12,XXXL,Peach,874.0,1798
1799,J0207-DR-L,J0207,8,L,Olive,7799.0,1799
1800,J0207-DR-M,J0207,8,M,Olive,7799.0,1800
1801,J0207-DR-S,J0207,8,S,Olive,7799.0,1801
1802,J0207-DR-XL,J0207,8,XL,Olive,7799.0,1802
1803,J0207-DR-XS,J0207,8,XS,Olive,7799.0,1803
1804,J0207-DR-XXL,J0207,8,XXL,Olive,7799.0,1804
1805,J0207-DR-XXXL,J0207,8,XXXL,Olive,7799.0,1805
1806,J0208-DR-L,J0208,8,L,Peach,7799.0,1806
1807,J0208-DR-M,J0208,8,M,Peach,7799.0,1807
1808,J0208-DR-S,J0208,8,S,Peach,7799.0,1808
1809,J0208-DR-XL,J0208,8,XL,Peach,7799.0,1809
1810,J0208-DR-XS,J0208,8,XS,Peach,7799.0,1810
1811,J0208-DR-XXL,J0208,8,XXL,Peach,7799.0,1811
1812,J0208-DR-XXXL,J0208,8,XXXL,Peach,7799.0,1812
1813,J0209-DR-L,J0209,8,L,Blue,4599.0,1813
1814,J0209-DR-M,J0209,8,M,Blue,4599.0,1814
1815,J0209-DR-S,J0209,8,S,Blue,4599.0,1815
1816,J0209-DR-XL,J0209,8,XL,Blue,4599.0,1816
1817,J0209-DR-XS,J0209,8,XS,Blue,4599.0,1817
1818,J0209-DR-XXL,J0209,8,XXL,Blue,4599.0,1818
1819,J0209-DR-XXXL,J0209,8,XXXL,Blue,4599.0,1819
1820,J0210-DR-L,J0210,8,L,Navy Blue,4599.0,1820
1821,J0210-DR-M,J0210,8,M,Navy Blue,4599.0,1821
1822,J0210-DR-S,J0210,8,S,Navy Blue,4599.0,1822
1823,J0210-DR-XL,J0210,8,XL,Navy Blue,4599.0,1823
1824,J0210-DR-XS,J0210,8,XS,Navy Blue,4599.0,1824
1825,J0210-DR-XXL,J0210,8,XXL,Navy Blue,4599.0,1825
1826,J0210-DR-XXXL,J0210,8,XXXL,Navy Blue,4599.0,1826
1827,J0211-DR-L,J0211,8,L,Maroon,4599.0,1827
1828,J0211-DR-M,J0211,8,M,Maroon,4599.0,1828
1829,J0211-DR-S,J0211,8,S,Maroon,4599.0,1829
1830,J0211-DR-XL,J0211,8,XL,Maroon,4599.0,1830
1831,J0211-DR-XS,J0211,8,XS,Maroon,4599.0,1831
1832,J0211-DR-XXL,J0211,8,XXL,Maroon,4599.0,1832
1833,J0211-DR-XXXL,J0211,8,XXXL,Maroon,4599.0,1833
1834,J0212-DR-L,J0212,8,L,Green,4599.0,1834
1835,J0212-DR-M,J0212,8,M,Green,4599.0,1835
1836,J0212-DR-S,J0212,8,S,Green,4599.0,1836
1837,J0212-DR-XL,J0212,8,XL,Green,4599.0,1837
1838,J0212-DR-XS,J0212,8,XS,Green,4599.0,1838
1839,J0212-DR-XXL,J0212,8,XXL,Green,4599.0,1839
1840,J0212-DR-XXXL,J0212,8,XXXL,Green,4599.0,1840
1841,J0213-TP-L,J0213,12,L,Mustard,874.0,1841
1842,J0213-TP-M,J0213,12,M,Mustard,874.0,1842
1843,J0213-TP-S,J0213,12,S,Mustard,874.0,1843
1844,J0213-TP-XL,J0213,12,XL,Mustard,874.0,1844
1845,J0213-TP-XS,J0213,12,XS,Mustard,874.0,1845
1846,J0213-TP-XXL,J0213,12,XXL,Mustard,874.0,1846
1847,J0213-TP-XXXL,J0213,12,XXXL,Mustard,874.0,1847
1848,J0214-TP-L,J0214,12,L,BURGUNDY,874.0,1848
1849,J0214-TP-M,J0214,12,M,BURGUNDY,874.0,1849
1850,J0214-TP-S,J0214,12,S,BURGUNDY,874.0,1850
1851,J0214-TP-XL,J0214,12,XL,BURGUNDY,874.0,1851
1852,J0214-TP-XS,J0214,12,XS,BURGUNDY,874.0,1852
1853,J0214-TP-XXL,J0214,12,XXL,BURGUNDY,874.0,1853
1854,J0214-TP-XXXL,J0214,12,XXXL,BURGUNDY,874.0,1854
1855,J0215-BL-L,J0215,2,L,Blue,1399.0,1855
1856,J0215-BL-M,J0215,2,M,Blue,1399.0,1856
1857,J0215-BL-S,J0215,2,S,Blue,1399.0,1857
1858,J0215-BL-XL,J0215,2,XL,Blue,1399.0,1858
1859,J0215-BL-XS,J0215,2,XS,Blue,1399.0,1859
1860,J0215-BL-XXL,J0215,2,XXL,Blue,1399.0,1860
1861,J0216-BL-L,J0216,2,L,Green,1399.0,1861
1862,J0216-BL-M,J0216,2,M,Green,1399.0,1862
1863,J0216-BL-S,J0216,2,S,Green,1399.0,1863
1864,J0216-BL-XL,J0216,2,XL,Green,1399.0,1864
1865,J0216-BL-XXL,J0216,2,XXL,Green,1399.0,1865
1866,J0217-BL-L,J0217,2,L,Purple,1399.0,1866
1867,J0217-BL-M,J0217,2,M,Purple,1399.0,1867
1868,J0217-BL-S,J0217,2,S,Purple,1399.0,1868
1869,J0217-BL-XL,J0217,2,XL,Purple,1399.0,1869
1870,J0217-BL-XXL,J0217,2,XXL,Purple,1399.0,1870
1871,J0219-BL-L,J0219,2,L,Pink,1399.0,1871
1872,J0219-BL-M,J0219,2,M,Pink,1399.0,1872
1873,J0219-BL-S,J0219,2,S,Pink,1399.0,1873
1874,J0219-BL-XL,J0219,2,XL,Pink,1399.0,1874
1875,J0219-BL-XXL,J0219,2,XXL,Pink,1399.0,1875
1876,J0220-BL-L,J0220,2,L,Maroon,1399.0,1876
1877,J0220-BL-M,J0220,2,M,Maroon,1399.0,1877
1878,J0220-BL-S,J0220,2,S,Maroon,1399.0,1878
1879,J0220-BL-XL,J0220,2,XL,Maroon,1399.0,1879
1880,J0220-BL-XXL,J0220,2,XXL,Maroon,1399.0,1880
1881,J0223-SKD-L,J0223,11,L,Purple,4599.0,1881
1882,J0223-SKD-M,J0223,11,M,Purple,4599.0,1882
1883,J0223-SKD-S,J0223,11,S,Purple,4599.0,1883
1884,J0223-SKD-XL,J0223,11,XL,Purple,4599.0,1884
1885,J0223-SKD-XS,J0223,11,XS,Purple,4599.0,1885
1886,J0223-SKD-XXL,J0223,11,XXL,Purple,4599.0,1886
1887,J0223-SKD-XXXL,J0223,11,XXXL,Purple,4599.0,1887
1888,J0224-SKD-L,J0224,11,L,Pink,4599.0,1888
1889,J0224-SKD-M,J0224,11,M,Pink,4599.0,1889
1890,J0224-SKD-S,J0224,11,S,Pink,4599.0,1890
1891,J0224-SKD-XL,J0224,11,XL,Pink,4599.0,1891
1892,J0224-SKD-XS,J0224,11,XS,Pink,4599.0,1892
1893,J0224-SKD-XXL,J0224,11,XXL,Pink,4599.0,1893
1894,J0224-SKD-XXXL,J0224,11,XXXL,Pink,4599.0,1894
1895,J0225-SKD-L,J0225,11,L,Blue,4599.0,1895
1896,J0225-SKD-M,J0225,11,M,Blue,4599.0,1896
1897,J0225-SKD-S,J0225,11,S,Blue,4599.0,1897
1898,J0225-SKD-XL,J0225,11,XL,Blue,4599.0,1898
1899,J0225-SKD-XS,J0225,11,XS,Blue,4599.0,1899
1900,J0225-SKD-XXL,J0225,11,XXL,Blue,4599.0,1900
1901,J0225-SKD-XXXL,J0225,11,XXXL,Blue,4599.0,1901
1902,J0226-SKD-L,J0226,11,L,Green,4599.0,1902
1903,J0226-SKD-M,J0226,11,M,Green,4599.0,1903
1904,J0226-SKD-S,J0226,11,S,Green,4599.0,1904
1905,J0226-SKD-XL,J0226,11,XL,Green,4599.0,1905
1906,J0226-SKD-XS,J0226,11,XS,Green,4599.0,1906
1907,J0226-SKD-XXL,J0226,11,XXL,Green,4599.0,1907
1908,J0226-SKD-XXXL,J0226,11,XXXL,Green,4599.0,1908
1909,J0228-SKD-L,J0228,11,L,Navy Blue,4599.0,1909
1910,J0228-SKD-M,J0228,11,M,Navy Blue,4599.0,1910
1911,J0228-SKD-S,J0228,11,S,Navy Blue,4599.0,1911
1912,J0228-SKD-XL,J0228,11,XL,Navy Blue,4599.0,1912
1913,J0228-SKD-XS,J0228,11,XS,Navy Blue,4599.0,1913
1914,J0228-SKD-XXL,J0228,11,XXL,Navy Blue,4599.0,1914
1915,J0228-SKD-XXXL,J0228,11,XXXL,Navy Blue,4599.0,1915
1916,J0229-SKD-L,J0229,11,L,Maroon,4599.0,1916
1917,J0229-SKD-M,J0229,11,M,Maroon,4599.0,1917
1918,J0229-SKD-S,J0229,11,S,Maroon,4599.0,1918
1919,J0229-SKD-XL,J0229,11,XL,Maroon,4599.0,1919
1920,J0229-SKD-XS,J0229,11,XS,Maroon,4599.0,1920
1921,J0229-SKD-XXL,J0229,11,XXL,Maroon,4599.0,1921
1922,J0229-SKD-XXXL,J0229,11,XXXL,Maroon,4599.0,1922
1923,J0230-SKD-L,J0230,9,L,Blue,1699.0,1923
1924,J0230-SKD-M,J0230,9,M,Blue,1699.0,1924
1925,J0230-SKD-S,J0230,9,S,Blue,1699.0,1925
1926,J0230-SKD-XL,J0230,9,XL,Blue,1699.0,1926
1927,J0230-SKD-XS,J0230,9,XS,Blue,1699.0,1927
1928,J0230-SKD-XXL,J0230,9,XXL,Blue,1699.0,1928
1929,J0230-SKD-XXXL,J0230,9,XXXL,Blue,1699.0,1929
1930,J0231-SKD-L,J0231,9,L,Green,1699.0,1930
1931,J0231-SKD-M,J0231,9,M,Green,1699.0,1931
1932,J0231-SKD-S,J0231,9,S,Green,1699.0,1932
1933,J0231-SKD-XL,J0231,9,XL,Green,1699.0,1933
1934,J0231-SKD-XS,J0231,9,XS,Green,1699.0,1934
1935,J0231-SKD-XXL,J0231,9,XXL,Green,1699.0,1935
1936,J0231-SKD-XXXL,J0231,9,XXXL,Green,1699.0,1936
1937,J0232-SKD-L,J0232,9,L,Multicolor,1699.0,1937
1938,J0232-SKD-M,J0232,9,M,Multicolor,1699.0,1938
1939,J0232-SKD-S,J0232,9,S,Multicolor,1699.0,1939
1940,J0232-SKD-XL,J0232,9,XL,Multicolor,1699.0,1940
1941,J0232-SKD-XS,J0232,9,XS,Multicolor,1699.0,1941
1942,J0232-SKD-XXL,J0232,9,XXL,Multicolor,1699.0,1942
1943,J0232-SKD-XXXL,J0232,9,XXXL,Multicolor,1699.0,1943
1944,J0233-SKD-L,J0233,9,L,Maroon,1699.0,1944
1945,J0233-SKD-M,J0233,9,M,Maroon,1699.0,1945
1946,J0233-SKD-S,J0233,9,S,Maroon,1699.0,1946
1947,J0233-SKD-XL,J0233,9,XL,Maroon,1699.0,1947
1948,J0233-SKD-XS,J0233,9,XS,Maroon,1699.0,1948
1949,J0233-SKD-XXL,J0233,9,XXL,Maroon,1699.0,1949
1950,J0233-SKD-XXXL,J0233,9,XXXL,Maroon,1699.0,1950
1951,J0234-SKD-L,J0234,9,L,Mustard,1699.0,1951
1952,J0234-SKD-M,J0234,9,M,Mustard,1699.0,1952
1953,J0234-SKD-S,J0234,9,S,Mustard,1699.0,1953
1954,J0234-SKD-XL,J0234,9,XL,Mustard,1699.0,1954
1955,J0234-SKD-XS,J0234,9,XS,Mustard,1699.0,1955
1956,J0234-SKD-XXL,J0234,9,XXL,Mustard,1699.0,1956
1957,J0234-SKD-XXXL,J0234,9,XXXL,Mustard,1699.0,1957
1958,J0235-SKD-L,J0235,9,L,Rust,1699.0,1958
1959,J0235-SKD-M,J0235,9,M,Rust,1699.0,1959
1960,J0235-SKD-S,J0235,9,S,Rust,1699.0,1960
1961,J0235-SKD-XL,J0235,9,XL,Rust,1699.0,1961
1962,J0235-SKD-XS,J0235,9,XS,Rust,1699.0,1962
1963,J0235-SKD-XXL,J0235,9,XXL,Rust,1699.0,1963
1964,J0235-SKD-XXXL,J0235,9,XXXL,Rust,1699.0,1964
1965,J0236-SKD-L,J0236,9,L,Pink,1699.0,1965
1966,J0236-SKD-M,J0236,9,M,Pink,1699.0,1966
1967,J0236-SKD-S,J0236,9,S,Pink,1699.0,1967
1968,J0236-SKD-XL,J0236,9,XL,Pink,1699.0,1968
1969,J0236-SKD-XS,J0236,9,XS,Pink,1699.0,1969
1970,J0236-SKD-XXL,J0236,9,XXL,Pink,1699.0,1970
1971,J0236-SKD-XXXL,J0236,9,XXXL,Pink,1699.0,1971
1972,J0237-SKD-L,J0237,9,L,Orange,1699.0,1972
1973,J0237-SKD-M,J0237,9,M,Orange,1699.0,1973
1974,J0237-SKD-S,J0237,9,S,Orange,1699.0,1974
1975,J0237-SKD-XL,J0237,9,XL,Orange,1699.0,1975
1976,J0237-SKD-XS,J0237,9,XS,Orange,1699.0,1976
1977,J0237-SKD-XXL,J0237,9,XXL,Orange,1699.0,1977
1978,J0237-SKD-XXXL,J0237,9,XXXL,Orange,1699.0,1978
1979,J0238-LCD-L,J0238,10,L,White,2039.0,1979
1980,J0238-LCD-M,J0238,10,M,White,2039.0,1980
1981,J0238-LCD-S,J0238,10,S,White,2039.0,1981
1982,J0238-LCD-XL,J0238,10,XL,White,2039.0,1982
1983,J0238-LCD-XS,J0238,10,XS,White,2039.0,1983
1984,J0238-LCD-XXL,J0238,10,XXL,White,2039.0,1984
1985,J0238-LCD-XXXL,J0238,10,XXXL,White,2039.0,1985
1986,J0239-SKD-L,J0239,9,L,OFF WHITE,1699.0,1986
1987,J0239-SKD-M,J0239,9,M,OFF WHITE,1699.0,1987
1988,J0239-SKD-S,J0239,9,S,OFF WHITE,1699.0,1988
1989,J0239-SKD-XL,J0239,9,XL,OFF WHITE,1699.0,1989
1990,J0239-SKD-XS,J0239,9,XS,OFF WHITE,1699.0,1990
1991,J0239-SKD-XXL,J0239,9,XXL,OFF WHITE,1699.0,1991
1992,J0239-SKD-XXXL,J0239,9,XXXL,OFF WHITE,1699.0,1992
1993,J0240-SKD-L,J0240,9,L,OFF WHITE,1699.0,1993
1994,J0240-SKD-M,J0240,9,M,OFF WHITE,1699.0,1994
1995,J0240-SKD-S,J0240,9,S,OFF WHITE,1699.0,1995
1996,J0240-SKD-XL,J0240,9,XL,OFF WHITE,1699.0,1996
1997,J0240-SKD-XS,J0240,9,XS,OFF WHITE,1699.0,1997
1998,J0240-SKD-XXL,J0240,9,XXL,OFF WHITE,1699.0,1998
1999,J0240-SKD-XXXL,J0240,9,XXXL,OFF WHITE,1699.0,1999
2000,J0241-SKD-L,J0241,9,L,OFF WHITE,1699.0,2000
2001,J0241-SKD-M,J0241,9,M,OFF WHITE,1699.0,2001
2002,J0241-SKD-S,J0241,9,S,OFF WHITE,1699.0,2002
2003,J0241-SKD-XL,J0241,9,XL,OFF WHITE,1699.0,2003
2004,J0241-SKD-XS,J0241,9,XS,OFF WHITE,1699.0,2004
2005,J0241-SKD-XXL,J0241,9,XXL,OFF WHITE,1699.0,2005
2006,J0241-SKD-XXXL,J0241,9,XXXL,OFF WHITE,1699.0,2006
2007,J0242-SKD-L,J0242,9,L,OFF WHITE,1699.0,2007
2008,J0242-SKD-M,J0242,9,M,OFF WHITE,1699.0,2008
2009,J0242-SKD-S,J0242,9,S,OFF WHITE,1699.0,2009
2010,J0242-SKD-XL,J0242,9,XL,OFF WHITE,1699.0,2010
2011,J0242-SKD-XS,J0242,9,XS,OFF WHITE,1699.0,2011
2012,J0242-SKD-XXL,J0242,9,XXL,OFF WHITE,1699.0,2012
2013,J0242-SKD-XXXL,J0242,9,XXXL,OFF WHITE,1699.0,2013
2014,J0243-DR-L,J0243,8,L,OFF WHITE,4599.0,2014
2015,J0243-DR-M,J0243,8,M,OFF WHITE,4599.0,2015
2016,J0243-DR-S,J0243,8,S,OFF WHITE,4599.0,2016
2017,J0243-DR-XL,J0243,8,XL,OFF WHITE,4599.0,2017
2018,J0243-DR-XS,J0243,8,XS,OFF WHITE,4599.0,2018
2019,J0243-DR-XXL,J0243,8,XXL,OFF WHITE,4599.0,2019
2020,J0243-DR-XXXL,J0243,8,XXXL,OFF WHITE,4599.0,2020
2021,J0244-SKD-L,J0244,9,L,OFF WHITE,1699.0,2021
2022,J0244-SKD-M,J0244,9,M,OFF WHITE,1699.0,2022
2023,J0244-SKD-S,J0244,9,S,OFF WHITE,1699.0,2023
2024,J0244-SKD-XL,J0244,9,XL,OFF WHITE,1699.0,2024
2025,J0244-SKD-XS,J0244,9,XS,OFF WHITE,1699.0,2025
2026,J0244-SKD-XXL,J0244,9,XXL,OFF WHITE,1699.0,2026
2027,J0244-SKD-XXXL,J0244,9,XXXL,OFF WHITE,1699.0,2027
2028,J0245-SKD-L,J0245,9,L,OFF WHITE,1699.0,2028
2029,J0245-SKD-M,J0245,9,M,OFF WHITE,1699.0,2029
2030,J0245-SKD-S,J0245,9,S,OFF WHITE,1699.0,2030
2031,J0245-SKD-XL,J0245,9,XL,OFF WHITE,1699.0,2031
2032,J0245-SKD-XS,J0245,9,XS,OFF WHITE,1699.0,2032
2033,J0245-SKD-XXL,J0245,9,XXL,OFF WHITE,1699.0,2033
2034,J0245-SKD-XXXL,J0245,9,XXXL,OFF WHITE,1699.0,2034
2035,J0246-SKD-L,J0246,9,L,OFF WHITE,1699.0,2035
2036,J0246-SKD-M,J0246,9,M,OFF WHITE,1699.0,2036
2037,J0246-SKD-S,J0246,9,S,OFF WHITE,1699.0,2037
2038,J0246-SKD-XL,J0246,9,XL,OFF WHITE,1699.0,2038
2039,J0246-SKD-XS,J0246,9,XS,OFF WHITE,1699.0,2039
2040,J0246-SKD-XXL,J0246,9,XXL,OFF WHITE,1699.0,2040
2041,J0246-SKD-XXXL,J0246,9,XXXL,OFF WHITE,1699.0,2041
2042,J0247-SKD-L,J0247,9,L,Teal,1699.0,2042
2043,J0247-SKD-M,J0247,9,M,Teal,1699.0,2043
2044,J0247-SKD-S,J0247,9,S,Teal,1699.0,2044
2045,J0247-SKD-XL,J0247,9,XL,Teal,1699.0,2045
2046,J0247-SKD-XS,J0247,9,XS,Teal,1699.0,2046
2047,J0247-SKD-XXL,J0247,9,XXL,Teal,1699.0,2047
2048,J0247-SKD-XXXL,J0247,9,XXXL,Teal,1699.0,2048
2049,J0248-KR-DPT-L,J0248,9,L,Orange,1699.0,2049
2050,J0248-KR-DPT-M,J0248,9,M,Orange,1699.0,2050
2051,J0248-KR-DPT-S,J0248,9,S,Orange,1699.0,2051
2052,J0248-KR-DPT-XL,J0248,9,XL,Orange,1699.0,2052
2053,J0248-KR-DPT-XS,J0248,9,XS,Orange,1699.0,2053
2054,J0248-KR-DPT-XXL,J0248,9,XXL,Orange,1699.0,2054
2055,J0248-KR-DPT-XXXL,J0248,9,XXXL,Orange,1699.0,2055
2056,J0249-SKD-L,J0249,9,L,Blue,1699.0,2056
2057,J0249-SKD-M,J0249,9,M,Blue,1699.0,2057
2058,J0249-SKD-S,J0249,9,S,Blue,1699.0,2058
2059,J0249-SKD-XL,J0249,9,XL,Blue,1699.0,2059
2060,J0249-SKD-XS,J0249,9,XS,Blue,1699.0,2060
2061,J0249-SKD-XXL,J0249,9,XXL,Blue,1699.0,2061
2062,J0249-SKD-XXXL,J0249,9,XXXL,Blue,1699.0,2062
2063,J0250-SKD-L,J0250,9,L,Olive,1699.0,2063
2064,J0250-SKD-M,J0250,9,M,Olive,1699.0,2064
2065,J0250-SKD-S,J0250,9,S,Olive,1699.0,2065
2066,J0250-SKD-XL,J0250,9,XL,Olive,1699.0,2066
2067,J0250-SKD-XS,J0250,9,XS,Olive,1699.0,2067
2068,J0250-SKD-XXL,J0250,9,XXL,Olive,1699.0,2068
2069,J0250-SKD-XXXL,J0250,9,XXXL,Olive,1699.0,2069
2070,J0251-SKD-L,J0251,9,L,Mustard,1699.0,2070
2071,J0251-SKD-M,J0251,9,M,Mustard,1699.0,2071
2072,J0251-SKD-S,J0251,9,S,Mustard,1699.0,2072
2073,J0251-SKD-XL,J0251,9,XL,Mustard,1699.0,2073
2074,J0251-SKD-XS,J0251,9,XS,Mustard,1699.0,2074
2075,J0251-SKD-XXL,J0251,9,XXL,Mustard,1699.0,2075
2076,J0251-SKD-XXXL,J0251,9,XXXL,Mustard,1699.0,2076
2077,J0252-SKD-L,J0252,9,L,Orange,1699.0,2077
2078,J0252-SKD-M,J0252,9,M,Orange,1699.0,2078
2079,J0252-SKD-S,J0252,9,S,Orange,1699.0,2079
2080,J0252-SKD-XL,J0252,9,XL,Orange,1699.0,2080
2081,J0252-SKD-XS,J0252,9,XS,Orange,1699.0,2081
2082,J0252-SKD-XXL,J0252,9,XXL,Orange,1699.0,2082
2083,J0252-SKD-XXXL,J0252,9,XXXL,Orange,1699.0,2083
